45.19964290921224,19.939254820346832,4,61B
45.20016076359274,19.938155114650726,5,61B
45.200939426271155,19.93708223104477,6,61B
45.20155176516391,19.93656188249588,7,61B
45.201733197644295,19.93635803461075,8,61B
45.20237576635896,19.93684083223343,9,61B
45.20279532201515,19.937173426151276,10,61B
45.20319975561976,19.93757039308548,11,61B
45.203895223506606,19.938417971134186,12,61B
45.20439225105339,19.93794322013855,13,61B
45.204821240919784,19.9373397231102,14,61B
45.20511227185079,19.93671476840973,15,61B
45.20533526856964,19.93608981370926,16,61B
45.20580771635732,19.934652149677277,17,61B
45.20638220758056,19.932801425457,18,61B
45.206949134020874,19.930982887744904,19,61B
45.20783352798545,19.928150475025177,20,61B
45.209084506223014,19.925124943256378,21,61B
45.209983984145516,19.92235153913498,22,61B
45.2108758893844,19.919663965702057,23,61B
45.2113048303554,19.918483793735504,24,61B
45.211809351498204,19.91732507944107,25,61B
45.21264832056795,19.915281236171722,26,61B
45.213695124979886,19.912979900836945,27,61B
45.21415238728642,19.912191331386566,28,61B
45.2148061526277,19.911510050296783,29,61B
45.21559217268306,19.910785853862762,30,61B
45.216733394001636,19.909664690494537,31,61B
45.21707254393583,19.909215420484543,32,61B
45.21738146147486,19.90872323513031,33,61B
45.21792371633808,19.907738864421844,34,61B
45.21850942135659,19.906741082668304,35,61B
45.21956745383885,19.904750883579254,36,61B
45.22021737831643,19.903533160686493,37,61B
45.22051588765074,19.902985990047455,38,61B
45.22092775238709,19.902492463588715,39,61B
45.221849714009785,19.90156978368759,40,61B
45.22273765471768,19.900673925876617,41,61B
45.22381072200241,19.89963322877884,42,61B
45.22485354263323,19.89864617586136,43,61B
45.22569231925927,19.89788979291916,44,61B
45.226697323602664,19.897031486034393,45,61B
45.22697974173787,19.896857142448425,46,61B
45.227269714751195,19.896736443042755,47,61B
45.227842100136,19.896537959575653,48,61B
45.228291692535166,19.896304607391357,49,61B
45.22870350094006,19.896028339862823,50,61B
45.22961400251041,19.895196855068207,51,61B
45.230486710242644,19.89437073469162,52,61B
45.23151051911561,19.893437325954437,53,61B
45.232001638597836,19.892916977405548,54,61B
45.23243986470667,19.89236444234848,55,61B
45.233425861096975,19.8911252617836,56,61B
45.234468505337134,19.889784157276154,57,61B
45.23517114610071,19.88889366388321,58,61B
45.23559045983646,19.88848865032196,59,61B
45.23603243583013,19.88816410303116,60,61B
45.236889935004655,19.887477457523346,61,61B
45.237921183392956,19.88664597272873,62,61B
45.23919794118159,19.88564282655716,63,61B
45.24028202956283,19.884768426418304,64,61B
45.24061726176538,19.884510934352875,65,61B
45.24093738306468,19.884210526943207,66,61B
45.2415398483471,19.883566796779633,67,61B
45.24200066387487,19.88304376602173,68,61B
45.24244636714098,19.882467091083527,69,61B
45.242780642295955,19.882182776927948,70,61B
45.24311113839692,19.881936013698578,71,61B
45.24411205771682,19.881227910518646,72,61B
45.24514317502772,19.880509078502655,73,61B
45.24628002626696,19.879752695560455,74,61B
45.246927756914864,19.879143834114075,75,61B
45.247515051496826,19.878513514995575,76,61B
45.2481457726779,19.877794682979584,77,61B
45.24872738959608,19.876990020275116,78,61B
45.2493241072577,19.876088798046112,79,61B
45.249954808351156,19.87515538930893,80,61B
45.25066858736815,19.87412005662918,81,61B
45.25132948586725,19.873202741146088,82,61B
45.252152765811964,19.872060120105743,83,61B
45.252317042721295,19.87173154950142,84,61B
45.252390683940185,19.871402978897095,85,61B
45.25240201335,19.870702922344208,86,61B
45.252496425010584,19.8691526055336,87,61B
45.25259461297109,19.867736399173737,88,61B
45.25279476482642,19.86700415611267,89,61B
45.253085550227354,19.866293370723724,90,61B
45.25396167386285,19.864973723888397,91,61B
45.254241124248274,19.864643812179565,92,61B
45.25446770463236,19.864238798618317,93,61B
45.25463575116668,19.86374795436859,94,61B
45.25462253404156,19.863310754299164,95,61B
45.25476603409267,19.86218959093094,96,61B
45.25486421812924,19.861331284046173,97,61B
45.25494352049636,19.86067146062851,98,61B
45.25488687595971,19.86016184091568,99,61B
45.254845336596915,19.859292805194855,100,61B
45.25467540252362,19.857796132564545,101,61B
45.25456966551026,19.85642284154892,102,61B
45.25440728328499,19.85491007566452,103,61B
45.2542449005954,19.85313981771469,104,61B
45.25407118836693,19.85116571187973,105,61B
45.253905028346836,19.849577844142914,106,61B
45.253761526120044,19.84788805246353,107,61B
45.25373509145977,19.847614467144012,108,61B
45.25322150133259,19.847619831562042,109,61B
45.25280231771283,19.84741061925888,110,61B
45.251994153172745,19.847115576267242,111,61B
45.25177133943141,19.847051203250885,112,61B
45.251465441176215,19.84696000814438,113,61B
45.251091563293535,19.847126305103302,114,61B
45.25081965056024,19.84739452600479,115,61B
45.25054773652518,19.847603738307953,116,61B
45.250272044577244,19.847786128520966,117,61B
45.24992459528484,19.84663814306259,118,61B
45.24949028068042,19.845232665538788,119,61B
45.24933732561596,19.844610393047333,120,61B
45.24914660329188,19.843988120555878,121,61B
45.24893510848073,19.84314054250717,122,61B
45.24873871973666,19.842271506786346,123,61B
45.24827795886407,19.84041005373001,124,61B
45.248108005139635,19.839626848697662,125,61B
45.24799847913665,19.839267432689667,126,61B
45.24899931234594,19.83869880437851,127,61B
45.250181405836294,19.838055074214935,128,61B
45.25166182049233,19.83722895383835,129,61B
45.25280987059822,19.836590588092804,130,61B
45.25393901566323,19.83596295118332,131,61B
45.25525317629811,19.83522802591324,132,61B
45.256914715176464,19.834316074848175,133,61B
45.258738575742946,19.833307564258575,134,61B
45.26053594623233,19.832282960414886,135,61B
45.2624389823819,19.831258356571198,136,61B
45.263881320460236,19.83045905828476,137,61B
45.264122965140714,19.830335676670074,138,61B
45.264100310995616,19.830067455768585,139,61B
45.2639304046192,19.8289355635643,140,61B
45.26402668496161,19.828855097293854,141,61B
45.26414184358808,19.828855097293854,142,61B
45.26428154390334,19.829273521900177,143,61B
45.264364608792654,19.829284250736237,144,61B
45.26444767356045,19.829262793064117,145,61B
45.264927181435,19.82898384332657,146,61B
45.26412485298574,19.828501045703888,1,62A
45.26421169378869,19.8286110162735,2,62A
45.26417488085586,19.828649908304214,3,62A
45.2641305165204,19.82882022857666,4,62A
45.26428909526194,19.82944518327713,5,62A
45.26428531958275,19.829826056957245,6,62A
45.26410786237833,19.830126464366913,7,62A
45.26377182487572,19.830298125743866,8,62A
45.26323567103394,19.830609261989594,9,62A
45.2621104866493,19.831247627735138,10,62A
45.26089843422629,19.83191281557083,11,62A
45.259980882006495,19.83240634202957,12,62A
45.25902555468008,19.83293741941452,13,62A
45.25811174828375,19.83343631029129,14,62A
45.2574924661674,19.833801090717316,15,62A
45.25654087316754,19.834337532520294,16,62A
45.25586115411854,19.83470231294632,17,62A
45.25489820487157,19.835254848003387,18,62A
45.25417692630842,19.835635721683502,19,62A
45.25347074418027,19.836000502109528,20,62A
45.252991139546126,19.836279451847076,21,62A
45.252077236039014,19.836821258068085,22,62A
45.251321932785004,19.83719676733017,23,62A
45.25056284289462,19.837636649608612,24,62A
45.249728209962,19.838097989559174,25,62A
45.24898798225734,19.838484227657318,26,62A
45.24787762261242,19.83916014432907,27,62A
45.2481948704401,19.84043687582016,28,62A
45.24846679573926,19.841638505458832,29,62A
45.248689622444545,19.84268993139267,30,62A
45.24901441912719,19.84394520521164,31,62A
45.249327883931784,19.844782054424286,32,62A
45.24962246373766,19.84567791223526,33,62A
45.25001145780721,19.84689027070999,34,62A
45.25028337440969,19.847780764102936,35,62A
45.250955607089615,19.847346246242523,36,62A
45.25130116180361,19.847120940685272,37,62A
45.2516467144152,19.847035109996796,38,62A
45.25211500093803,19.847233593463898,39,62A
45.252881622959265,19.847544729709625,40,62A
45.253297029583756,19.84767347574234,41,62A
45.2537180977431,19.848255515098572,42,62A
45.25386726463808,19.84946519136429,43,62A
45.25395034476414,19.850602447986603,44,62A
45.25409007015662,19.85192745923996,45,62A
45.254241124248274,19.853729903697968,46,62A
45.2544412703008,19.855328500270844,47,62A
45.25461498139725,19.85712021589279,48,62A
45.2547471525277,19.85862225294113,49,62A
45.254856665517075,19.85995262861252,50,62A
45.25491142193255,19.86088201403618,51,62A
45.25480946166824,19.86186906695366,52,62A
45.25466973804575,19.863049238920212,53,62A
45.25460648467122,19.863523989915848,54,62A
45.25447148096445,19.863982647657394,55,62A
45.254260005981465,19.864382296800613,56,62A
45.2541391627805,19.864596873521805,57,62A
45.25405985929008,19.864832907915115,58,62A
45.253831389091545,19.865170866250992,59,62A
45.25342920378163,19.86574485898018,60,62A
45.25303834490636,19.86638054251671,61,62A
45.252909946234745,19.86665278673172,62,62A
45.25281364704053,19.86698940396309,63,62A
45.25267580673329,19.86748829483986,64,62A
45.2525832835997,19.867909401655197,65,62A
45.25253607786121,19.86867383122444,66,62A
45.25249264854715,19.86929342150688,67,62A
45.25243977803307,19.87019196152687,68,62A
45.252388795704974,19.871066361665726,69,62A
45.25236141628769,19.871445894241333,70,62A
45.25230004858027,19.87182542681694,71,62A
45.25204891234826,19.872206300497055,72,62A
45.25176756291975,19.872600585222244,73,62A
45.2514767707706,19.873002916574478,74,62A
45.251235072266816,19.87334355711937,75,62A
45.25074034243448,19.874000698328018,76,62A
45.250277709493744,19.874633699655533,77,62A
45.249809407822035,19.87522915005684,78,62A
45.249327883931784,19.87583264708519,79,62A
45.248893564764565,19.87653538584709,80,62A
45.24851211649591,19.877141565084457,81,62A
45.248041911887235,19.877747744321823,82,62A
45.2476302436125,19.878262728452682,83,62A
45.24704483863444,19.878917187452316,84,62A
45.2464424317296,19.879512637853622,85,62A
45.24600242515688,19.879826456308365,86,62A
45.245515203602125,19.880142956972122,87,62A
45.2449902082573,19.880513101816177,88,62A
45.24445765406555,19.880875200033188,89,62A
45.243902432677665,19.881256073713303,90,62A
45.24336231414783,19.881620854139328,91,62A
45.242842964564964,19.881953448057175,92,62A
45.24237271302886,19.882393330335617,93,62A
45.241970446577724,19.882924407720566,94,62A
45.2416682727223,19.883324056863785,95,62A
45.241116801293245,19.884064346551895,96,62A
45.24058987667372,19.884504228830338,97,62A
45.24031413639463,19.884745627641678,98,62A
45.23974376526905,19.88519623875618,99,62A
45.23935847822219,19.885507375001907,100,62A
45.238912750732005,19.885850697755814,101,62A
45.23837825086852,19.886279851198196,102,62A
45.237907962378195,19.886652678251266,103,62A
45.23731301353061,19.887138158082962,104,62A
45.23675205605449,19.88756999373436,105,62A
45.23635352734491,19.887870401144028,106,62A
45.23586811182368,19.888251274824142,107,62A
45.235303362477495,19.888747483491898,108,62A
45.23487271371946,19.88927587866783,109,62A
45.23438917438252,19.889855235815048,110,62A
45.23381874378128,19.890592843294144,111,62A
45.23334841755509,19.891228526830673,112,62A
45.23286486524839,19.891778379678726,113,62A
45.23259664305424,19.892137795686722,114,62A
45.232284974830144,19.892540127038956,115,62A
45.23173152340776,19.893186539411545,116,62A
45.23136507137749,19.893564730882645,117,62A
45.231017506443884,19.893883913755417,118,62A
45.23055282391878,19.894337207078934,119,62A
45.23027136802156,19.894573241472244,120,62A
45.23005980293962,19.894744902849197,121,62A
45.229655560325334,19.89517942070961,122,62A
45.22943832595711,19.895340353250504,123,62A
45.229139863471175,19.895608574151993,124,62A
45.22881495316049,19.895911663770676,125,62A
45.22845414941821,19.896201342344284,126,62A
45.22815945984572,19.896362274885178,127,62A
45.22770797734507,19.896574169397354,128,62A
45.22728671638034,19.896724373102188,129,62A
45.22690323395354,19.896893352270126,130,62A
45.22664065089813,19.897073060274124,131,62A
45.22637239933003,19.897282272577286,132,62A
45.22614192866194,19.897494167089462,133,62A
45.225796220907746,19.897791892290115,134,62A
45.225458067573214,19.898108392953873,135,62A
45.22512180136874,19.898390024900436,136,62A
45.22473830433699,19.898749440908432,137,62A
45.22434158054723,19.899114221334457,138,62A
45.223918405453226,19.899476319551468,139,62A
45.22358590852665,19.899825006723404,140,62A
45.22316083860086,19.900221973657608,141,62A
45.22272631939178,19.90068331360817,142,62A
45.22237114470198,19.901058822870255,143,62A
45.22193661945725,19.901458472013474,144,62A
45.22148130900729,19.901935905218124,145,62A
45.22108645176444,19.90229532122612,146,62A
45.22062357734233,19.9028317630291,147,62A
45.22030428625902,19.903322607278824,148,62A
45.219873523849714,19.904151409864426,149,62A
45.21954478192065,19.904765635728836,150,62A
45.21919147669392,19.905473738908768,151,62A
45.218834390571004,19.906112104654312,152,62A
45.2184546298526,19.90679606795311,153,62A
45.21822223771428,19.907214492559433,154,62A
45.218038968447544,19.90755245089531,155,62A
45.21765353424774,19.908180087804794,156,62A
45.217351231086404,19.908695071935654,157,62A
45.217033811037304,19.909234195947647,158,62A
45.216699384425894,19.909698218107224,159,62A
45.216242142599164,19.9101622402668,160,62A
45.21563374074889,19.91074964404106,161,62A
45.214959200653716,19.911358505487442,162,62A
45.21450383432889,19.91181716322899,163,62A
45.214216630456406,19.912135004997253,164,62A
45.21396343636582,19.912517219781876,165,62A
45.213674340242235,19.913037568330765,166,62A
45.213317219472344,19.913815408945084,167,62A
45.212863729548516,19.91478905081749,168,62A
45.2124744811466,19.915703684091568,169,62A
45.21210979454696,19.916578084230423,170,62A
45.21184714316393,19.917203038930893,171,62A
45.21148623173102,19.918120354413986,172,62A
45.21123491508742,19.91864874958992,173,62A
45.21097981811043,19.91928979754448,174,62A
45.21078140855955,19.919973760843277,175,62A
45.210490406632886,19.920834749937057,176,62A
45.2101540519016,19.92180034518242,177,62A
45.209759115998416,19.92305025458336,178,62A
45.20941141896213,19.924090951681137,179,62A
45.20909017524605,19.925059229135513,180,62A
45.208780267824075,19.925893396139145,181,62A
45.2084533514574,19.92665782570839,182,62A
45.2080886390738,19.927443712949753,183,62A
45.20766534301256,19.928602427244186,184,62A
45.20735353809553,19.929680675268173,185,62A
45.20714944667889,19.930310994386673,186,62A
45.20680362344018,19.931496530771255,187,62A
45.20653905779441,19.93238165974617,188,62A
45.20621212854667,19.933360666036606,189,62A
45.205917323683316,19.934318214654922,190,62A
45.20551668898419,19.9356110394001,191,62A
45.20525778675795,19.936300367116928,192,62A
45.205068806286846,19.936885088682175,193,62A
45.20483068999938,19.93727535009384,194,62A
45.204577454123815,19.93764415383339,195,62A
45.20435256460272,19.93798479437828,196,62A
45.20416547096233,19.938202053308487,197,62A
45.20390467273999,19.93846222758293,198,62A
45.20363631390081,19.93808403611183,199,62A
45.20329991863839,19.937630742788315,200,62A
45.20299186954659,19.93736520409584,201,62A
45.20253451751167,19.93697091937065,202,62A
45.20203180400848,19.936622232198715,203,62A
45.20173697748145,19.936396926641464,204,62A
45.20193825344903,19.935930222272873,205,62A
45.202056372816756,19.935458153486252,206,62A
45.20213858375195,19.93505448102951,207,62A
45.20217921669903,19.93465080857277,208,62A
45.20220567534664,19.93435576558113,209,62A
